;Scopy version,48fb6a9
;Exported on,Saturday October 12/10/2019
;Device,M2K
;Nr of samples,1000
;Sample rate,1000.0
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,0.0,1.0
1,0.001001001001001001,1.0
2,0.002002002002002002,1.0
3,0.003003003003003003,1.0
4,0.004004004004004004,1.0
5,0.005005005005005005,1.0
6,0.006006006006006006,1.0
7,0.007007007007007007,1.0
8,0.008008008008008008,1.0
9,0.009009009009009009,1.0
10,0.01001001001001001,1.0
11,0.011011011011011011,1.0
12,0.012012012012012012,1.0
13,0.013013013013013013,1.0
14,0.014014014014014014,1.0
15,0.015015015015015015,1.0
16,0.016016016016016016,1.0
17,0.017017017017017015,1.0
18,0.018018018018018018,1.0
19,0.01901901901901902,1.0
20,0.02002002002002002,1.0
21,0.02102102102102102,1.0
22,0.022022022022022022,1.0
23,0.023023023023023025,1.0
24,0.024024024024024024,1.0
25,0.025025025025025023,1.0
26,0.026026026026026026,1.0
27,0.02702702702702703,1.0
28,0.028028028028028028,1.0
29,0.029029029029029027,1.0
30,0.03003003003003003,1.0
31,0.031031031031031032,1.0
32,0.03203203203203203,1.0
33,0.03303303303303303,1.0
34,0.03403403403403403,1.0
35,0.035035035035035036,1.0
36,0.036036036036036036,1.0
37,0.037037037037037035,1.0
38,0.03803803803803804,1.0
39,0.03903903903903904,1.0
40,0.04004004004004004,1.0
41,0.04104104104104104,1.0
42,0.04204204204204204,1.0
43,0.043043043043043044,1.0
44,0.044044044044044044,1.0
45,0.04504504504504504,1.0
46,0.04604604604604605,1.0
47,0.04704704704704705,1.0
48,0.04804804804804805,1.0
49,0.04904904904904905,1.0
50,0.050050050050050046,1.0
51,0.05105105105105105,1.0
52,0.05205205205205205,1.0
53,0.05305305305305305,1.0
54,0.05405405405405406,1.0
55,0.055055055055055056,1.0
56,0.056056056056056056,1.0
57,0.057057057057057055,1.0
58,0.058058058058058054,1.0
59,0.05905905905905906,1.0
60,0.06006006006006006,1.0
61,0.06106106106106106,1.0
62,0.062062062062062065,1.0
63,0.06306306306306306,1.0
64,0.06406406406406406,1.0
65,0.06506506506506507,1.0
66,0.06606606606606606,1.0
67,0.06706706706706707,1.0
68,0.06806806806806806,1.0
69,0.06906906906906907,1.0
70,0.07007007007007007,1.0
71,0.07107107107107107,1.0
72,0.07207207207207207,1.0
73,0.07307307307307308,1.0
74,0.07407407407407407,1.0
75,0.07507507507507508,1.0
76,0.07607607607607608,1.0
77,0.07707707707707707,1.0
78,0.07807807807807808,1.0
79,0.07907907907907907,1.0
80,0.08008008008008008,1.0
81,0.08108108108108109,1.0
82,0.08208208208208208,1.0
83,0.08308308308308308,1.0
84,0.08408408408408408,1.0
85,0.08508508508508508,1.0
86,0.08608608608608609,1.0
87,0.08708708708708708,1.0
88,0.08808808808808809,1.0
89,0.0890890890890891,1.0
90,0.09009009009009009,1.0
91,0.09109109109109109,1.0
92,0.0920920920920921,1.0
93,0.09309309309309309,1.0
94,0.0940940940940941,1.0
95,0.09509509509509509,1.0
96,0.0960960960960961,1.0
97,0.0970970970970971,1.0
