;Scopy version,48fb6a9
;Exported on,Saturday October 12/10/2019
;Device,M2K
;Nr of samples,1000
;Sample rate,1000.0
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,0.0,0.0
1,0.001001001001001001,0.18831132022477798
2,0.002002002002002002,0.37439158464718764
3,0.003003003003003003,0.556042048186087
4,0.004004004004004004,0.7311280882689393
5,0.005005005005005005,0.897610026589674
6,0.006006006006006006,1.0535724852940307
7,0.007007007007007007,1.19725182507116
8,0.008008008008008008,1.3270612427578654
9,0.009009009009009009,1.441613142819979
10,0.01001001001001001,1.539738439883982
11,0.011011011011011011,1.6205024976757396
12,0.012012012012012012,1.6832174625219272
13,0.013013013013013013,1.7274508061504317
14,0.014014014014014014,1.7530299519962314
15,0.015015015015015015,1.7600429206408554
16,0.016016016016016016,1.748834992417834
17,0.017017017017017015,1.7200014476193761
18,0.018018018018018018,1.6743765061569136
19,0.01901901901901902,1.6130186479917934
20,0.02002002002002002,1.537192552225016
21,0.02102102102102102,1.4483479455249595
22,0.022022022022022022,1.3480956987478467
23,0.023023023023023025,1.2381815534086638
24,0.024024024024024024,1.1204578964166036
25,0.025025025025025023,0.9968540316208614
26,0.026026026026026026,0.8693454197463748
27,0.02702702702702703,0.7399223738737517
28,0.028028028028028028,0.6105587054899388
29,0.029029029029029027,0.48318081618463155
30,0.03003003003003003,0.3596377222941538
31,0.031031031031031032,0.24167248432525257
32,0.03203203203203203,0.1308954900732987
33,0.03303303303303303,0.028760010347752663
34,0.03403403403403403,-0.06345959039066629
35,0.035035035035035036,-0.14468664881064475
36,0.036036036036036036,-0.21405771122138717
37,0.037037037037037035,-0.27093451669821933
38,0.03803803803803804,-0.31491227203307237
39,0.03903903903903904,-0.3458240949091753
40,0.04004004004004004,-0.363741562812974
41,0.04104104104104104,-0.3689713672669117
42,0.04204204204204204,-0.36204813501124045
43,0.043043043043043044,-0.34372353879906437
44,0.044044044044044044,-0.31495187953003345
45,0.04504504504504504,-0.2768723775994901
46,0.04604604604604605,-0.23078846369257702
47,0.04704704704704705,-0.17814440697817474
48,0.04804804804804805,-0.12049966100013003
49,0.04904904904904905,-0.05950134385296391
50,0.050050050050050046,0.003144701108331028
51,0.05105105105105105,0.06570379520900328
52,0.05205205205205205,0.12644278111844162
53,0.05305305305305305,0.18366035489095428
54,0.05405405405405406,0.23571688242850936
